ATTACK_ID,ATTACK_NAME,CAPEC_ID,CAPEC_NAME,CAPEC_DESCRIPTION,SOURCE,RELATION_TYPE,NOTE
T1139,Bash History,,,,,,
T1205,Traffic Signaling,,,,,,
T1021.008,Direct Cloud VM Connections,,,,,,
T1503,Credentials from Web Browsers,,,,,,
T1218,System Binary Proxy Execution,,,,,,
T1153,Source,,,,,,
T1038,DLL Search Order Hijacking,CAPEC-471,Search Order Hijacking,An adversary exploits a weakness in an application's specification of external libraries to exploit the functionality of the loader where the process loading the library searches first in the same directory in which the process binary resides and then in other directories. Exploitation of this preferential search order can allow an attacker to make the loading process load the adversary's rogue library rather than the legitimate library. This attack can be leveraged with many different libraries and with many different loading processes. No forensic trails are left in the system's registry or file system that an incorrect library had been loaded.,external_reference,,
T1050,New Service,CAPEC-550,Install New Service,"When an operating system starts, it also starts programs called services or daemons. Adversaries may install a new service which will be executed at startup (on a Windows system, by modifying the registry). The service name may be disguised by using a name from a related operating system or benign software. Services are usually run with elevated privileges.",external_reference,,
T1070.006,Timestomp,,,,,,
T1557.004,Evil Twin,,,,,,
T1620,Reflective Code Loading,,,,,,
T1016.002,Wi-Fi Discovery,,,,,,
T1480.002,Mutual Exclusion,,,,,,
T1564.011,Ignore Process Interrupts,,,,,,
T1611,Escape to Host,,,,,,
T1518.002,Backup Software Discovery,,,,,,
T1547.009,Shortcut Modification,,,,,,
T1010,Application Window Discovery,,,,,,
T1569.003,Systemctl,,,,,,
T1032,Standard Cryptographic Protocol,,,,,,
T1087.003,Email Account,,,,,,
T1062,Hypervisor,CAPEC-552,Install Rootkit ,"An adversary exploits a weakness in authentication to install malware that alters the functionality and information provide by targeted operating system API calls. Often referred to as rootkits, it is often used to hide the presence of programs, files, network connections, services, drivers, and other system components.",external_reference,,
T1497.003,Time Based Checks,,,,,,
T1182,AppCert DLLs,,,,,,
T1218.003,CMSTP,,,,,,
T1563.001,SSH Hijacking,,,,,,
T1562.002,Disable Windows Event Logging,,,,,,
T1029,Scheduled Transfer,,,,,,
T1021.002,SMB/Windows Admin Shares,,,,,,
T1525,Implant Internal Image,,,,,,
T1572,Protocol Tunneling,,,,,,
T1218.002,Control Panel,,,,,,
T1599.001,Network Address Translation Traversal,,,,,,
T1608.002,Upload Tool,,,,,,
T1547.005,Security Support Provider,,,,,,
T1036.011,Overwrite Process Arguments,,,,,,
T1004,Winlogon Helper DLL,CAPEC-579,Replace Winlogon Helper DLL,"Winlogon is a part of Windows that performs logon actions. In Windows systems prior to Windows Vista, a registry key can be modified that causes Winlogon to load a DLL on startup. Adversaries may take advantage of this feature to load adversarial code at startup.",external_reference,,
T1009,Binary Padding,CAPEC-572,Artificially Inflate File Sizes,<xhtml:p>An adversary modifies file contents by adding data to files for several reasons. Many different attacks could “follow” this pattern resulting in numerous outcomes. Adding data to a file could also result in a Denial of Service condition for devices with limited storage capacity.</xhtml:p>,external_reference,,
T1550,Use Alternate Authentication Material,,,,,,
T1076,Remote Desktop Protocol,CAPEC-555,Remote Services with Stolen Credentials,"This pattern of attack involves an adversary that uses stolen credentials to leverage remote services such as RDP, telnet, SSH, and VNC to log into a system. Once access is gained, any number of malicious activities could be performed.",external_reference,,
T1597.001,Threat Intel Vendors,,,,,,
T1011,Exfiltration Over Other Network Medium,,,,,,
T1602.002,Network Device Configuration Dump,,,,,,
T1589,Gather Victim Identity Information,,,,,,
T1131,Authentication Package,,,,,,
T1181,Extra Window Memory Injection,,,,,,
T1562.004,Disable or Modify System Firewall,,,,,,
T1560,Archive Collected Data,,,,,,
T1152,Launchctl,,,,,,
T1553.003,SIP and Trust Provider Hijacking,,,,,,
T1483,Domain Generation Algorithms,,,,,,
T1185,Browser Session Hijacking,,,,,,
T1021,Remote Services,,,,,,
T1071.003,Mail Protocols,,,,,,
T1556.007,Hybrid Identity,,,,,,
T1595.002,Vulnerability Scanning,,,,,,
T1059.009,Cloud API,,,,,,
T1596,Search Open Technical Databases,,,,,,
T1218.015,Electron Applications,,,,,,
T1562.012,Disable or Modify Linux Audit System,,,,,,
T1207,Rogue Domain Controller,,,,,,
T1553.006,Code Signing Policy Modification,,,,,,
T1610,Deploy Container,,,,,,
T1107,File Deletion,,,,,,
T1145,Private Keys,,,,,,
T1112,Modify Registry,,,,,,
T1543.004,Launch Daemon,,,,,,
T1580,Cloud Infrastructure Discovery,,,,,,
T1555.003,Credentials from Web Browsers,,,,,,
T1574.008,Path Interception by Search Order Hijacking,,,,,,
T1491,Defacement,,,,,,
T1535,Unused/Unsupported Cloud Regions,,,,,,
T1557.003,DHCP Spoofing,,,,,,
T1155,AppleScript,,,,,,
T1563,Remote Service Session Hijacking,,,,,,
T1564.013,Bind Mounts,,,,,,
T1027.001,Binary Padding,,,,,,
T1505.003,Web Shell,,,,,,
T1484.001,Group Policy Modification,,,,,,
T1217,Browser Information Discovery,,,,,,
T1552.004,Private Keys,,,,,,
T1583.004,Server,,,,,,
T1021.006,Windows Remote Management,,,,,,
T1011.001,Exfiltration Over Bluetooth,,,,,,
T1078.001,Default Accounts,,,,,,
T1547.003,Time Providers,,,,,,
T1183,Image File Execution Options Injection,,,,,,
T1085,Rundll32,,,,,,
T1031,Modify Existing Service,CAPEC-551,Modify Existing Service,"When an operating system starts, it also starts programs called services or daemons. Modifying existing services may break existing services or may enable services that are disabled/not commonly used.",external_reference,,
T1546.005,Trap,,,,,,
T1574.006,Dynamic Linker Hijacking,,,,,,
T1136.001,Local Account,,,,,,
T1681,Search Threat Vendor Data,,,,,,
T1674,Input Injection,,,,,,
T1092,Communication Through Removable Media,,,,,,
T1070.001,Clear Windows Event Logs,,,,,,
T1585.002,Email Accounts,,,,,,
T1557.001,LLMNR/NBT-NS Poisoning and SMB Relay,,,,,,
T1222,File and Directory Permissions Modification,,,,,,
T1003.001,LSASS Memory,,,,,,
T1053.001,At (Linux),,,,,,
T1176.002,IDE Extensions,,,,,,
T1179,Hooking,,,,,,
T1595,Active Scanning,,,,,,
T1027.016,Junk Code Insertion,,,,,,
T1547.011,Plist Modification,,,,,,
T1548,Abuse Elevation Control Mechanism,,,,,,
T1134.002,Create Process with Token,,,,,,
T1548.001,Setuid and Setgid,,,,,,
T1547.004,Winlogon Helper DLL,,,,,,
T1019,System Firmware,CAPEC-532,Altered Installed BIOS,"An attacker with access to download and update system software sends a maliciously altered BIOS to the victim or victim supplier/integrator, which when installed allows for future exploitation.",external_reference,,
T1021.003,Distributed Component Object Model,,,,,,
T1042,Change Default File Association,CAPEC-556,Replace File Extension Handlers,"When a file is opened, its file handler is checked to determine which program opens the file. File handlers are configuration properties of many operating systems. Applications can modify the file handler for a given file extension to call an arbitrary program when a file with the given extension is opened.",external_reference,,
T1117,Regsvr32,,,,,,
T1110.003,Password Spraying,,,,,,
T1090.002,External Proxy,,,,,,
T1056.003,Web Portal Capture,,,,,,
T1589.002,Email Addresses,,,,,,
T1164,Re-opened Applications,,,,,,
T1054,Indicator Blocking,CAPEC-571,Block Logging to Central Repository,<xhtml:p>An adversary prevents host-generated logs being delivered to a central location in an attempt to hide indicators of compromise.</xhtml:p>,external_reference,,
T1598.004,Spearphishing Voice,,,,,,
T1108,Redundant Access,,,,,,
T1193,Spearphishing Attachment,CAPEC-163,Spear Phishing,"An adversary targets a specific user or group with a Phishing (CAPEC-98) attack tailored to a category of users in order to have maximum relevance and deceptive capability. Spear Phishing is an enhanced version of the Phishing attack targeted to a specific user or group. The quality of the targeted email is usually enhanced by appearing to come from a known or trusted entity. If the email account of some trusted entity has been compromised the message may be digitally signed. The message will contain information specific to the targeted users that will enhance the probability that they will follow the URL to the compromised site. For example, the message may indicate knowledge of the targets employment, residence, interests, or other information that suggests familiarity. As soon as the user follows the instructions in the message, the attack proceeds as a standard Phishing attack.",external_reference,,
T1003.005,Cached Domain Credentials,,,,,,
T1098.004,SSH Authorized Keys,,,,,,
T1673,Virtual Machine Discovery,,,,,,
T1215,Kernel Modules and Extensions,,,,,,
T1101,Security Support Provider,,,,,,
T1590.006,Network Security Appliances,,,,,,
T1546.012,Image File Execution Options Injection,,,,,,
T1218.008,Odbcconf,,,,,,
T1593.002,Search Engines,,,,,,
T1177,LSASS Driver,,,,,,
T1591.002,Business Relationships,,,,,,
T1548.005,Temporary Elevated Cloud Access,,,,,,
T1125,Video Capture,,,,,,
T1144,Gatekeeper Bypass,,,,,,
T1045,Software Packing,CAPEC-570,DEPRECATED: Signature-Based Avoidance,"This CAPEC has been deprecated because it is not directly related to a weakness, social engineering, supply chains, or a physical-based attack.",external_reference,,
T1055.013,Process Doppelgänging,,,,,,
T1016,System Network Configuration Discovery,,,,,,
T1578.003,Delete Cloud Instance,,,,,,
T1593.003,Code Repositories,,,,,,
T1574.005,Executable Installer File Permissions Weakness,,,,,,
T1546.008,Accessibility Features,,,,,,
T1496.002,Bandwidth Hijacking,,,,,,
T1504,PowerShell Profile,,,,,,
T1198,SIP and Trust Provider Hijacking,,,,,,
T1087,Account Discovery,,,,,,
T1090,Proxy,,,,,,
T1059,Command and Scripting Interpreter,,,,,,
T1204.005,Malicious Library,,,,,,
T1562.006,Indicator Blocking,,,,,,
T1136.002,Domain Account,,,,,,
T1564.014,Extended Attributes,,,,,,
T1589.003,Employee Names,,,,,,
T1677,Poisoned Pipeline Execution,,,,,,
T1482,Domain Trust Discovery,,,,,,
T1558.001,Golden Ticket,,,,,,
T1175,Component Object Model and Distributed COM,,,,,,
T1020,Automated Exfiltration,,,,,,
T1592.004,Client Configurations,,,,,,
T1562.007,Disable or Modify Cloud Firewall,,,,,,
T1219.001,IDE Tunneling,,,,,,
T1036.002,Right-to-Left Override,,,,,,
T1588.001,Malware,,,,,,
T1027.017,SVG Smuggling,,,,,,
T1542.002,Component Firmware,,,,,,
T1070,Indicator Removal,,,,,,
T1048.001,Exfiltration Over Symmetric Encrypted Non-C2 Protocol,,,,,,
T1137.001,Office Template Macros,,,,,,
T1583.003,Virtual Private Server,,,,,,
T1213.001,Confluence,,,,,,
T1550.003,Pass the Ticket,,,,,,
T1609,Container Administration Command,,,,,,
T1083,File and Directory Discovery,,,,,,
T1568,Dynamic Resolution,,,,,,
T1036.004,Masquerade Task or Service,,,,,,
T1055.004,Asynchronous Procedure Call,,,,,,
T1020.001,Traffic Duplication,,,,,,
T1138,Application Shimming,,,,,,
T1647,Plist File Modification,,,,,,
T1127.003,JamPlus,,,,,,
T1546.009,AppCert DLLs,,,,,,
T1191,CMSTP,,,,,,
T1188,Multi-hop Proxy,,,,,,
T1114.003,Email Forwarding Rule,,,,,,
T1074,Data Staged,,,,,,
T1649,Steal or Forge Authentication Certificates,,,,,,
T1098.005,Device Registration,,,,,,
T1049,System Network Connections Discovery,,,,,,
T1584,Compromise Infrastructure,,,,,,
T1553.005,Mark-of-the-Web Bypass,,,,,,
T1600.002,Disable Crypto Hardware,,,,,,
T1542,Pre-OS Boot,,,,,,
T1064,Scripting,,,,,,
T1612,Build Image on Host,,,,,,
T1051,Shared Webroot,CAPEC-563,Add Malicious File to Shared Webroot,"An adversaries may add malicious content to a website through the open file share and then browse to that content with a web browser to cause the server to execute the content. The malicious content will typically run under the context and permissions of the web server process, often resulting in local system or administrative privileges depending on how the web server is configured.",external_reference,,
T1055.002,Portable Executable Injection,,,,,,
T1218.012,Verclsid,,,,,,
T1586,Compromise Accounts,,,,,,
T1569.001,Launchctl,,,,,,
T1584.005,Botnet,,,,,,
T1059.008,Network Device CLI,,,,,,
T1552.003,Shell History,,,,,,
T1562.010,Downgrade Attack,,,,,,
T1559.003,XPC Services,,,,,,
T1497,Virtualization/Sandbox Evasion,,,,,,
T1102,Web Service,,,,,,
T1552.001,Credentials In Files,,,,,,
T1568.003,DNS Calculation,,,,,,
T1218.005,Mshta,,,,,,
T1547.015,Login Items,,,,,,
T1608,Stage Capabilities,,,,,,
T1608.005,Link Target,,,,,,
T1104,Multi-Stage Channels,,,,,,
T1657,Financial Theft,,,,,,
T1480,Execution Guardrails,,,,,,
T1619,Cloud Storage Object Discovery,,,,,,
T1606.001,Web Cookies,,,,,,
T1654,Log Enumeration,,,,,,
T1134.001,Token Impersonation/Theft,,,,,,
T1567.001,Exfiltration to Code Repository,,,,,,
T1021.007,Cloud Services,,,,,,
T1205.001,Port Knocking,,,,,,
T1027.012,LNK Icon Smuggling,,,,,,
T1583.006,Web Services,,,,,,
T1528,Steal Application Access Token,,,,,,
T1598.002,Spearphishing Attachment,,,,,,
T1098.001,Additional Cloud Credentials,,,,,,
T1204,User Execution,,,,,,
T1491.001,Internal Defacement,,,,,,
T1564.002,Hidden Users,,,,,,
T1134.003,Make and Impersonate Token,,,,,,
T1552.006,Group Policy Preferences,,,,,,
T1196,Control Panel Items,,,,,,
T1048.002,Exfiltration Over Asymmetric Encrypted Non-C2 Protocol,,,,,,
T1087.004,Cloud Account,,,,,,
T1057,Process Discovery,,,,,,
T1562.003,Impair Command History Logging,,,,,,
T1053.004,Launchd,,,,,,
T1556.008,Network Provider DLL,,,,,,
T1546.003,Windows Management Instrumentation Event Subscription,,,,,,
T1596.004,CDNs,,,,,,
T1497.002,User Activity Based Checks,,,,,,
T1141,Input Prompt,CAPEC-569,Collect Data as Provided by Users,"An attacker leverages a tool, device, or program to obtain specific information as provided by a user of the target system. This information is often needed by the attacker to launch a follow-on attack. This attack is different than Social Engineering as the adversary is not tricking or deceiving the user. Instead the adversary is putting a mechanism in place that captures the information that a user legitimately enters into a system. Deploying a keylogger, performing a UAC prompt, or wrapping the Windows default credential provider are all examples of such interactions.",external_reference,,
T1496.004,Cloud Service Hijacking,,,,,,
T1585.003,Cloud Accounts,,,,,,
T1072,Software Deployment Tools,,,,,,
T1041,Exfiltration Over C2 Channel,,,,,,
T1134.004,Parent PID Spoofing,,,,,,
T1591,Gather Victim Org Information,,,,,,
T1060,Registry Run Keys / Startup Folder,CAPEC-270,Modification of Registry Run Keys,"An adversary adds a new entry to the ""run keys"" in the Windows registry so that an application of their choosing is executed when a user logs in. In this way, the adversary can get their executable to operate and run on the target system with the authorized user's level of permissions. This attack is a good way for an adversary to run persistent spyware on a user's machine, such as a keylogger.",external_reference,,
T1606,Forge Web Credentials,,,,,,
T1621,Multi-Factor Authentication Request Generation,,,,,,
T1554,Compromise Host Software Binary,,,,,,
T1552.008,Chat Messages,,,,,,
T1059.001,PowerShell,,,,,,
T1023,Shortcut Modification,CAPEC-132,Symlink Attack,"An adversary positions a symbolic link in such a manner that the targeted user or application accesses the link's endpoint, assuming that it is accessing a file with the link's name.",external_reference,,
T1546.001,Change Default File Association,,,,,,
T1055.014,VDSO Hijacking,,,,,,
T1026,Multiband Communication,,,,,,
T1071.002,File Transfer Protocols,,,,,,
T1679,Selective Exclusion,,,,,,
T1122,Component Object Model Hijacking,,,,,,
T1015,Accessibility Features,CAPEC-558,Replace Trusted Executable,An adversary exploits weaknesses in privilege management or access control to replace a trusted executable with a malicious version and enable the execution of malware when that trusted executable is called.,external_reference,,
T1212,Exploitation for Credential Access,,,,,,
T1546.014,Emond,,,,,,
T1102.003,One-Way Communication,,,,,,
T1590,Gather Victim Network Information,,,,,,
T1210,Exploitation of Remote Services,,,,,,
T1502,Parent PID Spoofing,,,,,,
T1142,Keychain,,,,,,
T1534,Internal Spearphishing,,,,,,
T1169,Sudo,,,,,,
T1574.010,Services File Permissions Weakness,,,,,,
T1547.001,Registry Run Keys / Startup Folder,,,,,,
T1199,Trusted Relationship,,,,,,
T1136.003,Cloud Account,,,,,,
T1069.001,Local Groups,,,,,,
